
2023-03-21,Bagel - 12 Grain Preslice,2023-06-03, 7, 169.41, 2023-06-03,2023-06-03,0.05,1126.5765
2023-04-28,Cheese - Augre Des Champs,2023-07-16, 15, 113.75, 2023-07-16,2023-07-16,0.1,1535.625
2023-03-14,Chocolate - Milk Callets,2023-05-09, 1, 57.02, 2023-05-09,2023-05-09,0.0,57.02
2023-03-15,Tea Leaves - Oolong,2023-03-18, 14, 75.78, 2023-03-18,2023-03-18,0.17,880.5636000000001
2023-04-14,Chilli Paste Hot Sambal Oelek,2023-05-16, 15, 20.58, 2023-05-16,2023-05-16,0.1,277.83
2023-04-09,Red Cod Fillets - 225g,2023-06-15, 14, 234.77, 2023-06-15,2023-06-15,0.07,3056.7054
2023-03-27,Fuji Apples,2023-05-10, 14, 130.74, 2023-05-10,2023-05-10,0.07,1702.2348
2023-05-03,Bread - Assorted Rolls,2023-07-01, 2, 214.24, 2023-07-01,2023-07-01,0.0,428.48
2023-04-23,Cocktail Napkin Blue,2023-06-11, 3, 5.02, 2023-06-11,2023-06-11,0.0,15.059999999999999
2023-04-24,Soup - French Onion Dry,2023-06-05, 7, 157.84, 2023-06-05,2023-06-05,0.05,1049.636
2023-03-29,Coffee - Irish Cream,2023-04-25, 12, 201.33, 2023-04-25,2023-04-25,0.05,2295.162
2023-03-17,Glycerine,2023-06-02, 16, 240.75, 2023-06-02,2023-06-02,0.1,3466.8
2023-04-21,Lobster - Base,2023-06-18, 6, 232.62, 2023-06-18,2023-06-18,0.05,1325.934
2023-03-21,Milk - Skim,2023-04-01, 16, 82.01, 2023-04-01,2023-04-01,0.14500000000000002,1121.8968
2023-04-26,Cookie Choc,2023-06-09, 14, 236.92, 2023-06-09,2023-06-09,0.07,3084.6983999999993
2023-04-28,Beer - Steamwhistle,2023-07-26, 16, 64.97, 2023-07-26,2023-07-26,0.1,935.568
2023-03-29,Spinach - Spinach Leaf,2023-06-18, 4, 71.74, 2023-06-18,2023-06-18,0.0,286.96
2023-03-15,Chinese Foods - Chicken Wing,2023-06-09, 16, 215.06, 2023-06-09,2023-06-09,0.1,3096.864
2023-05-03,Cranberries - Frozen,2023-05-11, 9, 215.56, 2023-05-11,2023-05-11,0.135,1678.1345999999999
2023-04-13,Soup - Campbells Chili,2023-06-11, 15, 116.4, 2023-06-11,2023-06-11,0.1,1571.4
2023-05-11,General Purpose Trigger,2023-05-14, 9, 243.88, 2023-05-14,2023-05-14,0.16,1843.7328
2023-03-24,Liqueur Banana Ramazzotti,2023-03-26, 13, 131.39, 2023-03-26,2023-03-26,0.17500000000000002,1409.1577499999996
2023-04-21,Bagelers,2023-06-13, 16, 202.73, 2023-06-13,2023-06-13,0.1,2919.312
2023-03-17,Chocolate Bar - Smarties,2023-05-03, 6, 36.23, 2023-05-03,2023-05-03,0.05,206.511
2023-03-23,Longos - Greek Salad,2023-06-03, 16, 49.18, 2023-06-03,2023-06-03,0.3,550.8159999999999
2023-04-28,Beer - Blue Light,2023-07-04, 8, 38.44, 2023-07-04,2023-07-04,0.05,292.14399999999995
2023-05-07,Ice Cream - Super Sandwich,2023-07-07, 16, 63.29, 2023-07-07,2023-07-07,0.1,911.376
2023-05-05,Bacardi Breezer - Tropical,2023-06-05, 11, 6.02, 2023-06-05,2023-06-05,0.07,61.584599999999995
2023-04-07,Beef - Montreal Smoked Brisket,2023-05-27, 15, 214.75, 2023-05-27,2023-05-27,0.1,2899.125
2023-03-24,Sprouts Dikon,2023-05-18, 11, 198.74, 2023-05-18,2023-05-18,0.07,2033.1102
2023-03-13,Pasta - Bauletti Chicken White,2023-05-10, 9, 210.88, 2023-05-10,2023-05-10,0.05,1803.024
2023-04-08,Chicken - Ground,2023-04-29, 12, 91.7, 2023-04-29,2023-04-29,0.08,1012.3680000000002
2023-04-10,Wine - White French Cross,2023-06-15, 14, 105.92, 2023-06-15,2023-06-15,0.060000000000000005,1393.9072
2023-05-05,Appetizer - Tarragon Chicken,2023-06-18, 12, 217.6, 2023-06-18,2023-06-18,0.07,2428.4159999999997
2023-05-06,Phyllo Dough,2023-06-18, 7, 249.92, 2023-06-18,2023-06-18,0.05,1661.9679999999998
2023-04-14,Cheese - Camembert,2023-05-21, 6, 75.17, 2023-05-21,2023-05-21,0.07500000000000001,417.19350000000003
2023-05-01,Jam - Raspberry,2023-05-30, 3, 71.6, 2023-05-30,2023-05-30,0.01,212.652
2023-05-12,Wine - Pinot Noir Mondavi Coastal,2023-05-16, 15, 114.42, 2023-05-16,2023-05-16,0.18,1407.366
2023-05-04,Creamers - 10%,2023-07-13, 16, 182.77, 2023-07-13,2023-07-13,0.1,2631.8880000000004
2023-03-20,Wine - Chablis 2003 Champs,2023-05-26, 10, 88.12, 2023-05-26,2023-05-26,0.060000000000000005,828.328
2023-03-19,Wine - Rosso Del Veronese Igt,2023-06-17, 10, 110.96, 2023-06-17,2023-06-17,0.060000000000000005,1043.024
2023-04-25,Filter - Coffee,2023-06-27, 12, 48.79, 2023-06-27,2023-06-27,0.07,544.4964
2023-03-13,Ice Cream Bar - Oreo Sandwich,2023-04-15, 7, 233.66, 2023-04-15,2023-04-15,0.05,1553.8389999999997
2023-03-23,Ham - Proscuitto,2023-06-13, 14, 162.01, 2023-06-13,2023-06-13,0.28500000000000003,1621.7200999999998
2023-04-02,Juice - Apple 341 Ml,2023-04-06, 9, 65.97, 2023-04-06,2023-04-06,0.155,501.70185
2023-04-23,Magnotta Bel Paese Red,2023-06-28, 4, 9.69, 2023-06-28,2023-06-28,0.0,38.76
2023-04-12,Sauce Bbq Smokey,2023-05-21, 1, 111.91, 2023-05-21,2023-05-21,0.0,111.91
2023-03-14,Mix Pina Colada,2023-05-18, 11, 132.35, 2023-05-18,2023-05-18,0.07,1353.9405
2023-03-29,Chicken - Whole Roasting,2023-06-09, 3, 226.77, 2023-06-09,2023-06-09,0.0,680.3100000000001
2023-04-29,Sprouts - Peppercress,2023-07-28, 15, 83.76, 2023-07-28,2023-07-28,0.1,1130.7600000000002
2023-03-17,Sugar Thermometer,2023-06-08, 9, 35.86, 2023-06-08,2023-06-08,0.05,306.603
2023-05-02,Butter - Pod,2023-05-25, 9, 6.64, 2023-05-25,2023-05-25,0.060000000000000005,56.17439999999999
2023-05-12,Garam Marsala,2023-06-09, 8, 42.36, 2023-06-09,2023-06-09,0.035,327.0192
2023-05-08,Mudslide,2023-06-09, 7, 128.4, 2023-06-09,2023-06-09,0.05,853.86
2023-03-17,Ecolab - Ster Bac,2023-06-03, 7, 127.84, 2023-06-03,2023-06-03,0.05,850.136
2023-05-01,Noodles - Cellophane Thin,2023-07-14, 17, 171.0, 2023-07-14,2023-07-14,0.1,2616.3
2023-04-16,Appetizer - Southwestern,2023-06-30, 11, 124.86, 2023-06-30,2023-06-30,0.07,1277.3178
2023-04-21,Thyme - Dried,2023-06-29, 3, 85.66, 2023-06-29,2023-06-29,0.0,256.98
2023-04-19,Coffee - French Vanilla Frothy,2023-05-03, 4, 181.44, 2023-05-03,2023-05-03,0.16,609.6383999999999
2023-04-09,Ecolab - Solid Fusion,2023-07-06, 4, 11.47, 2023-07-06,2023-07-06,0.0,45.88
2023-04-21,Sour Puss - Tangerine,2023-06-20, 9, 187.57, 2023-06-20,2023-06-20,0.05,1603.7234999999998
2023-03-28,Napkin Colour,2023-06-01, 3, 95.55, 2023-06-01,2023-06-01,0.0,286.65
2023-03-16,Passion Fruit,2023-04-13, 5, 47.25, 2023-04-13,2023-04-13,0.02,231.525
2023-04-21,Beef - Tenderloin Tails,2023-06-25, 6, 216.68, 2023-06-25,2023-06-25,0.05,1235.0759999999998
2023-05-06,Calypso - Strawberry Lemonade,2023-05-28, 8, 136.78, 2023-05-28,2023-05-28,0.065,1023.1144
2023-05-03,Soupfoamcont12oz 112con,2023-07-21, 13, 60.32, 2023-07-21,2023-07-21,0.07,729.2687999999999
2023-03-14,Fudge - Cream Fudge,2023-03-23, 12, 225.99, 2023-03-23,2023-03-23,0.14,2332.2168
2023-05-10,Gingerale - Diet - Schweppes,2023-05-23, 10, 193.2, 2023-05-23,2023-05-23,0.12000000000000001,1700.16
2023-05-05,Trueblue - Blueberry 12x473ml,2023-07-19, 3, 51.38, 2023-07-19,2023-07-19,0.0,154.14000000000001
2023-04-20,Calypso - Black Cherry Lemonade,2023-05-12, 12, 8.31, 2023-05-12,2023-05-12,0.07500000000000001,92.241
2023-05-07,Puree - Raspberry,2023-05-23, 10, 134.58, 2023-05-23,2023-05-23,0.10500000000000001,1204.4910000000002
2023-03-17,Pate - Cognac,2023-04-28, 1, 70.2, 2023-04-28,2023-04-28,0.0,70.2
2023-04-07,Hipnotiq Liquor,2023-06-04, 16, 22.23, 2023-06-04,2023-06-04,0.1,320.112
2023-04-04,Icecream - Dstk Cml And Fdg,2023-04-12, 3, 184.39, 2023-04-12,2023-04-12,0.22,431.4726
2023-04-23,Muffin Mix - Carrot,2023-05-12, 12, 228.89, 2023-05-12,2023-05-12,0.09,2499.4788
2023-04-25,Mushroom - Morels Dry,2023-06-14, 15, 50.24, 2023-06-14,2023-06-14,0.1,678.24
2023-04-29,Foie Gras,2023-07-22, 6, 28.35, 2023-07-22,2023-07-22,0.05,161.59500000000003
2023-04-02,Pepperoni Slices,2023-04-30, 8, 130.02, 2023-04-30,2023-04-30,0.035,1003.7544
2023-03-13,Cake - Sheet Strawberry,2023-05-03, 11, 218.23, 2023-05-03,2023-05-03,0.07,2232.4928999999997
2023-04-25,Mahi Mahi,2023-05-22, 6, 17.81, 2023-05-22,2023-05-22,0.04,102.58559999999999
2023-03-13,Beans - Yellow,2023-04-14, 17, 138.42, 2023-04-14,2023-04-14,0.1,2117.826
2023-04-17,Mushrooms - Honey,2023-06-05, 4, 144.18, 2023-06-05,2023-06-05,0.0,576.72
2023-04-23,Longos - Lasagna Beef,2023-05-27, 12, 236.92, 2023-05-27,2023-05-27,0.07,2644.0272
2023-04-26,Food Colouring - Blue,2023-06-17, 3, 216.56, 2023-06-17,2023-06-17,0.0,649.6800000000001
2023-05-04,Veal - Provimi Inside,2023-07-01, 14, 166.26, 2023-07-01,2023-07-01,0.07,2164.7052
2023-04-22,Olive - Spread Tapenade,2023-06-03, 6, 188.99, 2023-06-03,2023-06-03,0.05,1077.243
2023-04-04,Foil - Round Foil,2023-04-29, 9, 135.32, 2023-04-29,2023-04-29,0.05,1156.9859999999999
2023-03-23,Scallops - U - 10,2023-04-29, 16, 15.66, 2023-04-29,2023-04-29,0.3,175.392
2023-04-06,Bag - Bread White Plain,2023-05-10, 16, 108.67, 2023-05-10,2023-05-10,0.1,1564.848
2023-05-06,Carbonated Water - Raspberry,2023-07-21, 6, 111.15, 2023-07-21,2023-07-21,0.05,633.5550000000001
2023-03-13,Wine - Segura Viudas Aria Brut,2023-04-12, 12, 70.29, 2023-04-12,2023-04-12,0.060000000000000005,792.8711999999999
2023-04-22,Amarula Cream,2023-04-28, 13, 50.37, 2023-04-28,2023-04-28,0.155,553.31445
2023-04-23,Salmon - Atlantic No Skin,2023-05-31, 10, 206.7, 2023-05-31,2023-05-31,0.07,1922.31
2023-04-19,Sugar Thermometer,2023-06-14, 14, 196.59, 2023-06-14,2023-06-14,0.07,2559.6018
2023-04-03,Liqueur - Melon,2023-04-18, 11, 212.54, 2023-04-18,2023-04-18,0.11,2080.7666
2023-04-25,Madeira,2023-07-18, 14, 129.0, 2023-07-18,2023-07-18,0.07,1679.58
2023-04-27,Flower - Commercial Spider,2023-07-09, 4, 134.57, 2023-07-09,2023-07-09,0.0,538.28
2023-03-19,Capon - Breast Double Wing On,2023-05-23, 6, 32.99, 2023-05-23,2023-05-23,0.05,188.04299999999998
2023-04-11,Smoked Tongue,2023-06-19, 11, 116.12, 2023-06-19,2023-06-19,0.07,1187.9076
2023-04-17,Apple - Fuji,2023-05-17, 2, 236.66, 2023-05-17,2023-05-17,0.0,473.32
2023-04-20,Pork - Bacon Double Smoked,2023-06-26, 17, 160.41, 2023-06-26,2023-06-26,0.1,2454.2729999999997
2023-04-27,Island Oasis - Peach Daiquiri,2023-06-14, 8, 21.59, 2023-06-14,2023-06-14,0.05,164.084
2023-04-29,Pepper - Chipotle Canned,2023-06-15, 1, 82.75, 2023-06-15,2023-06-15,0.0,82.75
2023-04-25,Wine - Duboeuf Beaujolais,2023-07-09, 8, 231.85, 2023-07-09,2023-07-09,0.05,1762.06
2023-04-08,Soup - Knorr Classic Can. Chili,2023-05-21, 6, 75.73, 2023-05-21,2023-05-21,0.05,431.661
2023-04-24,Water - Spring Water 355 Ml,2023-07-08, 9, 246.21, 2023-07-08,2023-07-08,0.05,2105.0955
2023-03-23,Onions - Green,2023-05-02, 17, 71.44, 2023-05-02,2023-05-02,0.3,850.136
2023-04-18,Rice - Jasmine Sented,2023-06-24, 13, 145.71, 2023-06-24,2023-06-24,0.07,1761.6338999999998
2023-04-29,Snapple Lemon Tea,2023-07-03, 13, 90.59, 2023-07-03,2023-07-03,0.07,1095.2331
2023-05-11,Nut - Cashews Whole Raw,2023-06-06, 9, 123.2, 2023-06-06,2023-06-06,0.045,1058.904
2023-04-07,Bread - Triangle White,2023-05-09, 15, 181.13, 2023-05-09,2023-05-09,0.1,2445.255
2023-04-26,Pasta - Rotini Colour Dry,2023-07-17, 4, 200.73, 2023-07-17,2023-07-17,0.0,802.92
2023-03-29,Milk - Skim,2023-04-10, 4, 230.51, 2023-04-10,2023-04-10,0.18,756.0728
2023-05-01,Beans - Green,2023-07-05, 15, 112.63, 2023-07-05,2023-07-05,0.1,1520.5049999999999
2023-04-21,Longos - Lasagna Beef,2023-05-14, 9, 247.62, 2023-05-14,2023-05-14,0.060000000000000005,2094.8651999999997
2023-04-27,Bread - Olive Dinner Roll,2023-06-04, 8, 2.23, 2023-06-04,2023-06-04,0.05,16.948
2023-03-19,Soup - French Can Pea,2023-06-09, 10, 86.47, 2023-06-09,2023-06-09,0.07,804.1709999999999
2023-03-16,Corn Meal,2023-03-17, 16, 24.53, 2023-03-17,2023-03-17,0.195,315.9464
2023-04-17,Jerusalem Artichoke,2023-06-15, 4, 203.16, 2023-06-15,2023-06-15,0.0,812.64
2023-05-12,Ocean Spray - Kiwi Strawberry,2023-07-31, 11, 175.29, 2023-07-31,2023-07-31,0.07,1793.2166999999997
2023-04-06,Silicone Parch. 16.3x24.3,2023-06-04, 2, 38.77, 2023-06-04,2023-06-04,0.0,77.54
2023-05-06,Sachet,2023-05-14, 5, 81.34, 2023-05-14,2023-05-14,0.22,317.22600000000006
2023-03-19,Spaghetti Squash,2023-03-30, 9, 10.77, 2023-03-30,2023-03-30,0.12,85.2984
2023-04-11,Coffee Beans - Chocolate,2023-06-02, 12, 102.37, 2023-06-02,2023-06-02,0.07,1142.4492
2023-04-26,Bread - Flat Bread,2023-05-29, 13, 245.49, 2023-05-29,2023-05-29,0.07,2967.9741
2023-04-20,Egg Patty Fried,2023-05-02, 7, 182.62, 2023-05-02,2023-05-02,0.11499999999999999,1131.3309000000002
2023-04-09,Grenadillo,2023-07-08, 7, 70.22, 2023-07-08,2023-07-08,0.05,466.96299999999997
2023-03-30,Island Oasis - Peach Daiquiri,2023-06-04, 13, 67.7, 2023-06-04,2023-06-04,0.07,818.4929999999999
2023-04-12,Marsala - Sperone Fine D.o.c.,2023-04-22, 12, 113.77, 2023-04-22,2023-04-22,0.135,1180.9326
2023-04-28,Snapple - Mango Maddness,2023-05-06, 1, 111.28, 2023-05-06,2023-05-06,0.22,86.7984
2023-03-21,Wine - Sake,2023-04-09, 11, 125.98, 2023-04-09,2023-04-09,0.09,1261.0598
2023-05-07,Bread - Sticks Thin Plain,2023-05-30, 16, 133.65, 2023-05-30,2023-05-30,0.085,1956.6360000000002
2023-04-28,Sugar - Fine,2023-05-02, 12, 109.82, 2023-05-02,2023-05-02,0.165,1100.3963999999999
2023-04-15,Snapple Lemon Tea,2023-06-16, 1, 237.89, 2023-06-16,2023-06-16,0.0,237.89
2023-04-24,Trout - Rainbow Fresh,2023-07-23, 12, 185.12, 2023-07-23,2023-07-23,0.07,2065.9392
2023-03-29,Chutney Sauce - Mango,2023-06-13, 8, 216.72, 2023-06-13,2023-06-13,0.05,1647.072
2023-04-01,Wine - Placido Pinot Grigo,2023-06-24, 8, 176.57, 2023-06-24,2023-06-24,0.05,1341.9319999999998
2023-04-02,Lobster - Live,2023-04-29, 13, 186.23, 2023-04-29,2023-04-29,0.05,2299.9404999999997
2023-03-15,Pastry - Key Limepoppy Seed Tea,2023-03-20, 4, 112.38, 2023-03-20,2023-03-20,0.25,337.14
2023-03-19,Pepper - Julienne Frozen,2023-04-19, 2, 236.64, 2023-04-19,2023-04-19,0.0,473.28
2023-04-28,Tomatoes,2023-06-16, 14, 8.53, 2023-06-16,2023-06-16,0.07,111.06059999999998
2023-03-20,Water - Evian 355 Ml,2023-04-04, 17, 143.49, 2023-04-04,2023-04-04,0.125,2134.4137499999997
2023-04-13,Beer - Maudite,2023-07-11, 15, 176.36, 2023-07-11,2023-07-11,0.1,2380.86
2023-05-01,Bouillion - Fish,2023-07-30, 6, 91.44, 2023-07-30,2023-07-30,0.05,521.208
2023-04-13,Edible Flower - Mixed,2023-06-17, 11, 58.36, 2023-06-17,2023-06-17,0.07,597.0228
2023-04-13,Split Peas - Green Dry,2023-04-19, 2, 204.16, 2023-04-19,2023-04-19,0.24,310.3232
2023-05-05,Fib N9 - Prague Powder,2023-07-09, 1, 4.5, 2023-07-09,2023-07-09,0.0,4.5
2023-04-09,Pickle - Dill,2023-04-22, 13, 130.2, 2023-04-22,2023-04-22,0.12000000000000001,1489.4879999999998
2023-03-30,Truffle Cups - Red,2023-04-04, 13, 143.75, 2023-04-04,2023-04-04,0.16,1569.75
2023-04-13,Broom - Angled,2023-06-23, 17, 243.87, 2023-06-23,2023-06-23,0.1,3731.2110000000002
2023-03-30,Juice - Tomato 48 Oz,2023-06-26, 6, 15.79, 2023-06-26,2023-06-26,0.05,90.00299999999999
2023-04-12,Sauce - Plum,2023-07-04, 13, 83.88, 2023-07-04,2023-07-04,0.07,1014.1092
2023-04-16,Wine - Red Cabernet Merlot,2023-05-26, 5, 185.28, 2023-05-26,2023-05-26,0.05,880.0799999999999
2023-05-02,Cheese - Brie Cups 125g,2023-05-30, 14, 96.63, 2023-05-30,2023-05-30,0.085,1237.8303
2023-03-26,Horseradish Root,2023-06-05, 15, 10.34, 2023-06-05,2023-06-05,0.1,139.59
2023-04-23,Turnip - Wax,2023-06-15, 15, 94.8, 2023-06-15,2023-06-15,0.1,1279.8
2023-03-23,Cumin - Ground,2023-06-20, 9, 20.97, 2023-06-20,2023-06-20,0.275,136.82925
2023-04-02,Yogurt - Blueberry 175 Gr,2023-07-01, 8, 27.4, 2023-07-01,2023-07-01,0.05,208.23999999999998
2023-04-06,Cinnamon Rolls,2023-04-17, 5, 71.47, 2023-04-17,2023-04-17,0.19,289.4535
2023-05-12,Wine - Vineland Estate Semi - Dry,2023-05-19, 11, 127.04, 2023-05-19,2023-05-19,0.15000000000000002,1187.824
2023-03-30,Dome Lid Clear P92008h,2023-04-19, 2, 122.41, 2023-04-19,2023-04-19,0.1,220.338
2023-03-19,Beef - Cow Feet Split,2023-04-24, 7, 151.37, 2023-04-24,2023-04-24,0.05,1006.6105000000001
2023-04-02,Mahi Mahi,2023-05-03, 1, 134.35, 2023-05-03,2023-05-03,0.0,134.35
2023-03-27,Horseradish Root,2023-04-18, 6, 190.46, 2023-04-18,2023-04-18,0.065,1068.4806
2023-04-21,Bread - Sour Batard,2023-07-14, 5, 140.94, 2023-07-14,2023-07-14,0.0,704.7
2023-04-15,Sprite Diet - 355ml,2023-06-11, 16, 135.29, 2023-06-11,2023-06-11,0.1,1948.176
2023-03-20,Eggplant Italian,2023-04-11, 16, 141.4, 2023-04-11,2023-04-11,0.09,2058.784
2023-04-13,Pasta - Bauletti Chicken White,2023-06-05, 8, 233.12, 2023-06-05,2023-06-05,0.05,1771.712
2023-05-01,Pastry - Key Limepoppy Seed Tea,2023-05-21, 8, 15.42, 2023-05-21,2023-05-21,0.07500000000000001,114.108
2023-04-17,Veal - Tenderloin Untrimmed,2023-05-10, 14, 191.97, 2023-05-10,2023-05-10,0.07,2499.4494
2023-05-12,Bag - Regular Kraft 20 Lb,2023-07-03, 11, 24.42, 2023-07-03,2023-07-03,0.07,249.8166
2023-04-11,Crackers - Soda / Saltins,2023-06-12, 13, 54.93, 2023-06-12,2023-06-12,0.07,664.1037
2023-03-29,Oysters - Smoked,2023-06-01, 17, 103.28, 2023-06-01,2023-06-01,0.1,1580.184
2023-05-06,Water - Mineral Natural,2023-05-24, 5, 169.85, 2023-05-24,2023-05-24,0.12,747.34
2023-03-21,Beef - Salted,2023-06-12, 4, 71.58, 2023-06-12,2023-06-12,0.0,286.32
2023-04-07,Wine - Baron De Rothschild,2023-05-25, 1, 62.44, 2023-05-25,2023-05-25,0.05,59.318
2023-05-12,Juice - Pineapple 341 Ml,2023-08-04, 2, 146.2, 2023-08-04,2023-08-04,0.0,292.4
2023-05-04,Ice Cream Bar - Oreo Sandwich,2023-05-18, 5, 111.87, 2023-05-18,2023-05-18,0.16,469.854
2023-04-07,Beef - Roasted Cooked,2023-05-11, 14, 41.46, 2023-05-11,2023-05-11,0.07,539.8092
2023-03-29,Dates,2023-06-06, 1, 191.02, 2023-06-06,2023-06-06,0.0,191.02
2023-04-19,Spice - Onion Powder Granulated,2023-07-18, 6, 43.22, 2023-07-18,2023-07-18,0.05,246.35399999999998
2023-04-11,Creme De Cacao White,2023-05-07, 13, 71.63, 2023-05-07,2023-05-07,0.05500000000000001,879.9745499999999
2023-03-23,Oil - Olive,2023-05-30, 7, 11.72, 2023-05-30,2023-05-30,0.275,59.479
2023-03-29,Wine - White Concha Y Toro,2023-04-14, 8, 116.44, 2023-04-14,2023-04-14,0.095,843.0256
2023-03-24,Wine - Bourgogne 2002 La,2023-05-03, 2, 164.81, 2023-05-03,2023-05-03,0.05,313.139
2023-04-17,Bread - Rye,2023-05-08, 12, 158.12, 2023-05-08,2023-05-08,0.08,1745.6448
2023-03-24,Filter - Coffee,2023-04-19, 10, 103.78, 2023-04-19,2023-04-19,0.05500000000000001,980.7209999999999
2023-05-12,Pasta - Lasagne Fresh,2023-06-30, 16, 179.14, 2023-06-30,2023-06-30,0.1,2579.616
2023-05-07,Gherkin,2023-06-15, 5, 176.37, 2023-06-15,2023-06-15,0.0,881.85
2023-04-22,Swordfish Loin Portions,2023-05-08, 11, 14.82, 2023-05-08,2023-05-08,0.10500000000000001,145.90290000000002
2023-05-02,Sausage - Chorizo,2023-07-31, 15, 38.38, 2023-07-31,2023-07-31,0.1,518.1300000000001
2023-04-21,Sauce - Soy Low Sodium - 3.87l,2023-05-24, 17, 112.69, 2023-05-24,2023-05-24,0.1,1724.1570000000002
2023-04-18,Hinge W Undercut,2023-05-07, 15, 116.7, 2023-05-07,2023-05-07,0.10500000000000001,1566.6975
2023-04-15,Wine - Fino Tio Pepe Gonzalez,2023-07-08, 11, 121.46, 2023-07-08,2023-07-08,0.060000000000000005,1255.8963999999999
2023-04-06,Container - Foam Dixie 12 Oz,2023-05-05, 3, 187.58, 2023-05-05,2023-05-05,0.01,557.1126
2023-04-10,Pastry - Baked Cinnamon Stick,2023-05-04, 11, 226.12, 2023-05-04,2023-05-04,0.065,2325.6442
2023-04-28,Appetizer - Crab And Brie,2023-07-16, 10, 87.97, 2023-07-16,2023-07-16,0.07,818.121
2023-05-07,Carbonated Water - White Grape,2023-05-28, 14, 241.26, 2023-05-28,2023-05-28,0.08,3107.4288
2023-03-25,Wine - Vineland Estate Semi - Dry,2023-06-14, 3, 211.55, 2023-06-14,2023-06-14,0.05,602.9175
2023-04-02,Tomatoes - Yellow Hot House,2023-04-27, 1, 247.74, 2023-04-27,2023-04-27,0.05,235.353
2023-04-27,Ice Cream - Turtles Stick Bar,2023-06-03, 4, 21.62, 2023-06-03,2023-06-03,0.0,86.48
2023-05-01,Lobster - Canned Premium,2023-05-22, 3, 213.03, 2023-05-22,2023-05-22,0.09,581.5719
2023-03-26,Tomatoes - Heirloom,2023-05-28, 7, 36.84, 2023-05-28,2023-05-28,0.05,244.986
2023-05-03,Bread - Sour Batard,2023-05-12, 4, 233.47, 2023-05-12,2023-05-12,0.21,737.7652
2023-04-27,Cheese - Briedanish,2023-05-31, 17, 138.49, 2023-05-31,2023-05-31,0.1,2118.897
2023-05-10,Oil - Sunflower,2023-05-26, 14, 38.56, 2023-05-26,2023-05-26,0.10500000000000001,483.15680000000003
2023-04-27,Milkettes - 2%,2023-07-11, 17, 166.49, 2023-07-11,2023-07-11,0.1,2547.297
2023-03-25,Mushroom - Shitake Dry,2023-05-11, 6, 205.6, 2023-05-11,2023-05-11,0.05,1171.9199999999998
2023-03-24,Langers - Ruby Red Grapfruit,2023-06-04, 17, 238.93, 2023-06-04,2023-06-04,0.1,3655.629
2023-05-07,Coffee - Frthy Coffee Crisp,2023-05-20, 14, 227.66, 2023-05-20,2023-05-20,0.12000000000000001,2804.7711999999997
2023-03-30,Wine - Touraine Azay - Le - Rideau,2023-04-12, 9, 199.39, 2023-04-12,2023-04-12,0.11000000000000001,1597.1138999999998
2023-03-25,Nantucket - 518ml,2023-05-26, 13, 164.42, 2023-05-26,2023-05-26,0.07,1987.8377999999998
2023-04-23,Bar Mix - Lime,2023-06-01, 10, 86.94, 2023-06-01,2023-06-01,0.07,808.5419999999999
2023-04-02,Brandy Apricot,2023-06-27, 5, 94.28, 2023-06-27,2023-06-27,0.0,471.4
2023-05-09,Bread - English Muffin,2023-05-15, 12, 140.76, 2023-05-15,2023-05-15,0.155,1427.3064
2023-04-03,Chevril,2023-05-29, 11, 49.01, 2023-05-29,2023-05-29,0.07,501.3723
2023-04-28,Cocoa Feuilletine,2023-05-19, 4, 47.61, 2023-05-19,2023-05-19,0.09,173.3004
2023-03-18,Spinach - Packaged,2023-04-10, 2, 227.38, 2023-04-10,2023-04-10,0.07,422.92679999999996
2023-05-11,Tea - Jasmin Green,2023-07-05, 6, 67.86, 2023-07-05,2023-07-05,0.05,386.80199999999996
2023-05-06,The Pop Shoppe - Root Beer,2023-07-07, 4, 235.13, 2023-07-07,2023-07-07,0.0,940.52
2023-03-27,Onions - Cippolini,2023-06-02, 15, 178.41, 2023-06-02,2023-06-02,0.1,2408.5350000000003
2023-03-21,Wine - Magnotta - Cab Franc,2023-05-14, 17, 177.36, 2023-05-14,2023-05-14,0.07500000000000001,2788.9860000000003
2023-03-25,Chicken - Tenderloin,2023-04-26, 15, 96.03, 2023-04-26,2023-04-26,0.1,1296.405
2023-04-15,Scallops - 10/20,2023-07-10, 4, 34.29, 2023-07-10,2023-07-10,0.0,137.16
2023-03-20,Wine - Vovray Sec Domaine Huet,2023-05-12, 3, 156.18, 2023-05-12,2023-05-12,0.05,445.113
2023-04-05,Lime Cordial - Roses,2023-05-19, 11, 207.53, 2023-05-19,2023-05-19,0.07,2123.0319
2023-05-10,Muffin Hinge 117n,2023-07-12, 8, 211.66, 2023-07-12,2023-07-12,0.05,1608.616
2023-04-28,Beer - True North Lager,2023-05-15, 17, 189.56, 2023-05-15,2023-05-15,0.115,2851.9302
2023-03-19,Wine - Red Pinot Noir Chateau,2023-05-09, 6, 194.58, 2023-05-09,2023-05-09,0.05,1109.106
2023-03-28,Tomato Puree,2023-06-05, 17, 85.62, 2023-06-05,2023-06-05,0.1,1309.986
2023-04-17,Pork - Ham Virginia,2023-07-01, 17, 137.5, 2023-07-01,2023-07-01,0.1,2103.75
2023-04-03,Jerusalem Artichoke,2023-06-15, 16, 105.14, 2023-06-15,2023-06-15,0.1,1514.016
2023-04-20,Wine - Touraine Azay - Le - Rideau,2023-06-08, 7, 64.66, 2023-06-08,2023-06-08,0.05,429.989
